class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,CA,2020,Americas,Northern America,39,426,27
Insecta,CC,1900,Oceania,Australia and New Zealand,1,2,1
Insecta,CC,1930,Oceania,Australia and New Zealand,2,2,1
Insecta,CC,1950,Oceania,Australia and New Zealand,52,58,6
Insecta,CC,1960,Oceania,Australia and New Zealand,16,46,6
Insecta,CC,1980,Oceania,Australia and New Zealand,2,10,2
Insecta,CC,2000,Oceania,Australia and New Zealand,1,1,1
Insecta,CD,1850,Africa,Sub-Saharan Africa,1,1,1
Insecta,CD,1870,Africa,Sub-Saharan Africa,3,4,3
Insecta,CD,1880,Africa,Sub-Saharan Africa,5,6,3
Insecta,CD,1890,Africa,Sub-Saharan Africa,106,156,54
Insecta,CD,1900,Africa,Sub-Saharan Africa,258,441,72
Insecta,CD,1910,Africa,Sub-Saharan Africa,1459,1817,231
Insecta,CD,1920,Africa,Sub-Saharan Africa,2756,3801,281
Insecta,CD,1930,Africa,Sub-Saharan Africa,5361,11861,413
Insecta,CD,1940,Africa,Sub-Saharan Africa,2682,4195,367
Insecta,CD,1950,Africa,Sub-Saharan Africa,9410,11007,674
Insecta,CD,1960,Africa,Sub-Saharan Africa,1093,1414,387
Insecta,CD,1970,Africa,Sub-Saharan Africa,238,299,96
Insecta,CD,1980,Africa,Sub-Saharan Africa,76,79,44
Insecta,CD,1990,Africa,Sub-Saharan Africa,26,28,20
Insecta,CD,2000,Africa,Sub-Saharan Africa,104,744,37
Insecta,CD,2010,Africa,Sub-Saharan Africa,1392,3078,209
Insecta,CD,2020,Africa,Sub-Saharan Africa,1,2,1
Insecta,CF,1870,Africa,Sub-Saharan Africa,1,1,1
Insecta,CF,1880,Africa,Sub-Saharan Africa,3,3,2
Insecta,CF,1890,Africa,Sub-Saharan Africa,4,15,3
Insecta,CF,1900,Africa,Sub-Saharan Africa,69,74,26
Insecta,CF,1910,Africa,Sub-Saharan Africa,5,5,4
Insecta,CF,1920,Africa,Sub-Saharan Africa,1,1,1
Insecta,CF,1930,Africa,Sub-Saharan Africa,6,7,4
Insecta,CF,1940,Africa,Sub-Saharan Africa,4,4,3
Insecta,CF,1950,Africa,Sub-Saharan Africa,16,25,8
Insecta,CF,1960,Africa,Sub-Saharan Africa,739,819,195
Insecta,CF,1970,Africa,Sub-Saharan Africa,376,392,192
Insecta,CF,1980,Africa,Sub-Saharan Africa,101,105,35
Insecta,CF,1990,Africa,Sub-Saharan Africa,124,124,35
Insecta,CF,2000,Africa,Sub-Saharan Africa,46,47,25
Insecta,CF,2010,Africa,Sub-Saharan Africa,2,2,1
Insecta,CF,2020,Africa,Sub-Saharan Africa,1,5,1
Insecta,CG,1870,Africa,Sub-Saharan Africa,1,1,1
Insecta,CG,1880,Africa,Sub-Saharan Africa,22,56,9
Insecta,CG,1890,Africa,Sub-Saharan Africa,31,92,18
Insecta,CG,1900,Africa,Sub-Saharan Africa,15,20,11
Insecta,CG,1910,Africa,Sub-Saharan Africa,12,12,11
Insecta,CG,1920,Africa,Sub-Saharan Africa,19,22,17
Insecta,CG,1930,Africa,Sub-Saharan Africa,41,97,34
Insecta,CG,1940,Africa,Sub-Saharan Africa,40,67,32
Insecta,CG,1950,Africa,Sub-Saharan Africa,209,228,124
Insecta,CG,1960,Africa,Sub-Saharan Africa,1205,1336,386
Insecta,CG,1970,Africa,Sub-Saharan Africa,22,32,17
Insecta,CG,1980,Africa,Sub-Saharan Africa,299,300,43
Insecta,CG,1990,Africa,Sub-Saharan Africa,7,8,4
Insecta,CG,2000,Africa,Sub-Saharan Africa,10,24,7
Insecta,CG,2010,Africa,Sub-Saharan Africa,15,106,10
Insecta,CH,1700,Europe,Western Europe,1,3,1
Insecta,CH,1770,Europe,Western Europe,1,1,1
Insecta,CH,1820,Europe,Western Europe,2,2,1
Insecta,CH,1840,Europe,Western Europe,1,1,1
Insecta,CH,1850,Europe,Western Europe,3,3,3
Insecta,CH,1860,Europe,Western Europe,13,13,9
Insecta,CH,1870,Europe,Western Europe,135,136,38
Insecta,CH,1880,Europe,Western Europe,1667,1689,159
Insecta,CH,1890,Europe,Western Europe,1381,1387,127
Insecta,CH,1900,Europe,Western Europe,2550,2961,153
Insecta,CH,1910,Europe,Western Europe,3701,3701,109
Insecta,CH,1920,Europe,Western Europe,3673,3684,208
Insecta,CH,1930,Europe,Western Europe,2211,2224,93
Insecta,CH,1940,Europe,Western Europe,1048,1063,210
Insecta,CH,1950,Europe,Western Europe,2587,2734,203
Insecta,CH,1960,Europe,Western Europe,910,982,286
Insecta,CH,1970,Europe,Western Europe,2192,2241,365
Insecta,CH,1980,Europe,Western Europe,1717,1778,303
Insecta,CH,1990,Europe,Western Europe,159,172,75
Insecta,CH,2000,Europe,Western Europe,310,313,56
Insecta,CH,2010,Europe,Western Europe,75,93,10
Insecta,CH,2020,Europe,Western Europe,3,3,2
Insecta,CI,1690,Africa,Sub-Saharan Africa,1,1,1
Insecta,CI,1850,Africa,Sub-Saharan Africa,1,1,1
Insecta,CI,1880,Africa,Sub-Saharan Africa,11,34,9
Insecta,CI,1890,Africa,Sub-Saharan Africa,1,4,1
Insecta,CI,1900,Africa,Sub-Saharan Africa,9,16,8
Insecta,CI,1910,Africa,Sub-Saharan Africa,13,15,9
Insecta,CI,1920,Africa,Sub-Saharan Africa,5,6,5
Insecta,CI,1930,Africa,Sub-Saharan Africa,12,12,11
Insecta,CI,1940,Africa,Sub-Saharan Africa,26,27,20
Insecta,CI,1950,Africa,Sub-Saharan Africa,56,64,36
Insecta,CI,1960,Africa,Sub-Saharan Africa,1022,1468,265
Insecta,CI,1970,Africa,Sub-Saharan Africa,630,955,140
Insecta,CI,1980,Africa,Sub-Saharan Africa,425,470,129
Insecta,CI,1990,Africa,Sub-Saharan Africa,6646,6882,106
Insecta,CI,2000,Africa,Sub-Saharan Africa,376,1457,70
Insecta,CI,2010,Africa,Sub-Saharan Africa,2582,2582,322
Insecta,CK,1890,Oceania,Polynesia,1,1,1
Insecta,CK,1900,Oceania,Polynesia,3,3,1
Insecta,CK,1910,Oceania,Polynesia,3,9,1
Insecta,CK,1920,Oceania,Polynesia,16,38,5
Insecta,CK,1950,Oceania,Polynesia,3,3,3
Insecta,CK,1960,Oceania,Polynesia,43,76,11
Insecta,CK,1970,Oceania,Polynesia,20,24,3
Insecta,CK,1980,Oceania,Polynesia,22,22,1
Insecta,CK,1990,Oceania,Polynesia,5,5,2
Insecta,CK,2000,Oceania,Polynesia,4,4,2
Insecta,CL,1820,Americas,Latin America and the Caribbean,1,1,1
Insecta,CL,1830,Americas,Latin America and the Caribbean,42,42,32
Insecta,CL,1840,Americas,Latin America and the Caribbean,122,125,65
Insecta,CL,1850,Americas,Latin America and the Caribbean,8,8,6
Insecta,CL,1860,Americas,Latin America and the Caribbean,2,2,2
Insecta,CL,1870,Americas,Latin America and the Caribbean,10,10,5
Insecta,CL,1880,Americas,Latin America and the Caribbean,144,147,68
Insecta,CL,1890,Americas,Latin America and the Caribbean,46,46,31
Insecta,CL,1900,Americas,Latin America and the Caribbean,117,119,52
Insecta,CL,1910,Americas,Latin America and the Caribbean,141,142,50
Insecta,CL,1920,Americas,Latin America and the Caribbean,369,406,210
Insecta,CL,1930,Americas,Latin America and the Caribbean,439,458,132
Insecta,CL,1940,Americas,Latin America and the Caribbean,499,516,126
Insecta,CL,1950,Americas,Latin America and the Caribbean,3809,4427,555
Insecta,CL,1960,Americas,Latin America and the Caribbean,14052,14130,574
Insecta,CL,1970,Americas,Latin America and the Caribbean,16457,16546,423
Insecta,CL,1980,Americas,Latin America and the Caribbean,16754,17198,376
Insecta,CL,1990,Americas,Latin America and the Caribbean,1776,1998,265
Insecta,CL,2000,Americas,Latin America and the Caribbean,24164,42036,502
Insecta,CL,2010,Americas,Latin America and the Caribbean,1237,1383,156
Insecta,CM,1870,Africa,Sub-Saharan Africa,1,3,1
Insecta,CM,1890,Africa,Sub-Saharan Africa,43,108,26
Insecta,CM,1900,Africa,Sub-Saharan Africa,48,53,32
Insecta,CM,1910,Africa,Sub-Saharan Africa,190,200,137
Insecta,CM,1920,Africa,Sub-Saharan Africa,105,113,73
Insecta,CM,1930,Africa,Sub-Saharan Africa,298,498,94
Insecta,CM,1940,Africa,Sub-Saharan Africa,36,54,22
Insecta,CM,1950,Africa,Sub-Saharan Africa,338,369,137
Insecta,CM,1960,Africa,Sub-Saharan Africa,290,541,137
Insecta,CM,1970,Africa,Sub-Saharan Africa,906,924,202
Insecta,CM,1980,Africa,Sub-Saharan Africa,311,903,109
Insecta,CM,1990,Africa,Sub-Saharan Africa,298,351,131
Insecta,CM,2000,Africa,Sub-Saharan Africa,548,2892,131
Insecta,CM,2010,Africa,Sub-Saharan Africa,463,3324,62
Insecta,CM,2020,Africa,Sub-Saharan Africa,4,8,2
Insecta,CN,1700,Asia,Eastern Asia,53,53,34
Insecta,CN,1800,Asia,Eastern Asia,2,2,2
Insecta,CN,1840,Asia,Eastern Asia,1,1,1
Insecta,CN,1850,Asia,Eastern Asia,4,4,4
Insecta,CN,1860,Asia,Eastern Asia,32,32,8
Insecta,CN,1870,Asia,Eastern Asia,66,67,34
Insecta,CN,1880,Asia,Eastern Asia,77,82,45
Insecta,CN,1890,Asia,Eastern Asia,376,386,153
Insecta,CN,1900,Asia,Eastern Asia,399,400,199
Insecta,CN,1910,Asia,Eastern Asia,515,575,137
Insecta,CN,1920,Asia,Eastern Asia,1292,1534,396
Insecta,CN,1930,Asia,Eastern Asia,3682,3859,1067
Insecta,CN,1940,Asia,Eastern Asia,658,852,186
Insecta,CN,1950,Asia,Eastern Asia,498,528,47
Insecta,CN,1960,Asia,Eastern Asia,38,168,34
Insecta,CN,1970,Asia,Eastern Asia,51,72,21
Insecta,CN,1980,Asia,Eastern Asia,178,204,108
Insecta,CN,1990,Asia,Eastern Asia,336,692,158
Insecta,CN,2000,Asia,Eastern Asia,840,1133,305
Insecta,CN,2010,Asia,Eastern Asia,811,2291,349
Insecta,CN,2020,Asia,Eastern Asia,100,1769,35
Insecta,CO,1700,Americas,Latin America and the Caribbean,8,12,3
Insecta,CO,1770,Americas,Latin America and the Caribbean,3,3,1
Insecta,CO,1830,Americas,Latin America and the Caribbean,11,11,8
Insecta,CO,1840,Americas,Latin America and the Caribbean,8,8,7
Insecta,CO,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,CO,1860,Americas,Latin America and the Caribbean,14,14,10
Insecta,CO,1870,Americas,Latin America and the Caribbean,7,7,7
Insecta,CO,1880,Americas,Latin America and the Caribbean,20,20,14
Insecta,CO,1890,Americas,Latin America and the Caribbean,69,2976,51
Insecta,CO,1900,Americas,Latin America and the Caribbean,55,63,48
Insecta,CO,1910,Americas,Latin America and the Caribbean,467,476,216
Insecta,CO,1920,Americas,Latin America and the Caribbean,306,353,186
Insecta,CO,1930,Americas,Latin America and the Caribbean,439,1209,231
Insecta,CO,1940,Americas,Latin America and the Caribbean,1434,1532,611
Insecta,CO,1950,Americas,Latin America and the Caribbean,724,1042,398
Insecta,CO,1960,Americas,Latin America and the Caribbean,5883,9864,734
Insecta,CO,1970,Americas,Latin America and the Caribbean,4541,7112,1087
Insecta,CO,1980,Americas,Latin America and the Caribbean,1725,2043,616
Insecta,CO,1990,Americas,Latin America and the Caribbean,6084,7198,708
Insecta,CO,2000,Americas,Latin America and the Caribbean,12271,45141,1135
Insecta,CO,2010,Americas,Latin America and the Caribbean,14961,61084,1444
Insecta,CO,2020,Americas,Latin America and the Caribbean,10,60,5
Insecta,CR,1700,Americas,Latin America and the Caribbean,3,19,3
Insecta,CR,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,CR,1860,Americas,Latin America and the Caribbean,3,3,2
Insecta,CR,1880,Americas,Latin America and the Caribbean,2,3,2
Insecta,CR,1890,Americas,Latin America and the Caribbean,5,7,4
Insecta,CR,1900,Americas,Latin America and the Caribbean,220,226,125
Insecta,CR,1910,Americas,Latin America and the Caribbean,196,350,66
Insecta,CR,1920,Americas,Latin America and the Caribbean,385,504,252
Insecta,CR,1930,Americas,Latin America and the Caribbean,1268,1542,336
Insecta,CR,1940,Americas,Latin America and the Caribbean,132,181,92
Insecta,CR,1950,Americas,Latin America and the Caribbean,198,242,108
Insecta,CR,1960,Americas,Latin America and the Caribbean,5178,9360,979
Insecta,CR,1970,Americas,Latin America and the Caribbean,2772,3459,651
Insecta,CR,1980,Americas,Latin America and the Caribbean,13939,43646,1222
Insecta,CR,1990,Americas,Latin America and the Caribbean,20400,31733,1153
Insecta,CR,2000,Americas,Latin America and the Caribbean,3562,12324,587
Insecta,CR,2010,Americas,Latin America and the Caribbean,1898,6045,392
Insecta,CR,2020,Americas,Latin America and the Caribbean,20,1213,14
Insecta,CU,1700,Americas,Latin America and the Caribbean,13,15,5
Insecta,CU,1830,Americas,Latin America and the Caribbean,8,8,6
Insecta,CU,1850,Americas,Latin America and the Caribbean,2,2,2
Insecta,CU,1860,Americas,Latin America and the Caribbean,6,6,3
Insecta,CU,1870,Americas,Latin America and the Caribbean,2,2,1
Insecta,CU,1880,Americas,Latin America and the Caribbean,4,4,4
Insecta,CU,1890,Americas,Latin America and the Caribbean,11,13,10
Insecta,CU,1900,Americas,Latin America and the Caribbean,155,159,62
Insecta,CU,1910,Americas,Latin America and the Caribbean,342,460,134
Insecta,CU,1920,Americas,Latin America and the Caribbean,1966,2435,479
Insecta,CU,1930,Americas,Latin America and the Caribbean,3601,4135,559
Insecta,CU,1940,Americas,Latin America and the Caribbean,118,119,67
Insecta,CU,1950,Americas,Latin America and the Caribbean,338,613,115
Insecta,CU,1960,Americas,Latin America and the Caribbean,38,50,29
Insecta,CU,1970,Americas,Latin America and the Caribbean,100,141,41
Insecta,CU,1980,Americas,Latin America and the Caribbean,31,31,28
Insecta,CU,1990,Americas,Latin America and the Caribbean,334,437,73
Insecta,CU,2000,Americas,Latin America and the Caribbean,58,138,43
Insecta,CU,2010,Americas,Latin America and the Caribbean,17,19,7
Insecta,CV,1890,Africa,Sub-Saharan Africa,20,26,3
Insecta,CV,1940,Africa,Sub-Saharan Africa,1,1,1
Insecta,CV,1950,Africa,Sub-Saharan Africa,2699,3394,152
Insecta,CV,1960,Africa,Sub-Saharan Africa,16,16,2
Insecta,CV,1980,Africa,Sub-Saharan Africa,305,315,20
Insecta,CV,1990,Africa,Sub-Saharan Africa,18,18,4
Insecta,CV,2000,Africa,Sub-Saharan Africa,739,1323,21
Insecta,CV,2010,Africa,Sub-Saharan Africa,10,34,4
Insecta,CW,1900,Americas,Latin America and the Caribbean,1,6,1
Insecta,CW,1940,Americas,Latin America and the Caribbean,4,45,4
Insecta,CW,1950,Americas,Latin America and the Caribbean,3,82,3
Insecta,CW,1960,Americas,Latin America and the Caribbean,6,51,4
Insecta,CW,1970,Americas,Latin America and the Caribbean,4,4,4
Insecta,CW,2000,Americas,Latin America and the Caribbean,282,350,38
Insecta,CW,2010,Americas,Latin America and the Caribbean,114,188,16
Insecta,CX,1890,Oceania,Australia and New Zealand,2,2,2
Insecta,CX,1930,Oceania,Australia and New Zealand,3,3,2
Insecta,CX,1960,Oceania,Australia and New Zealand,47,74,9
Insecta,CX,1970,Oceania,Australia and New Zealand,24,65,6
Insecta,CX,1980,Oceania,Australia and New Zealand,96,366,25
Insecta,CX,2010,Oceania,Australia and New Zealand,15,15,12
Insecta,CY,1880,Asia,Western Asia,1,1,1
Insecta,CY,1900,Asia,Western Asia,3,3,3
Insecta,CY,1910,Asia,Western Asia,2,2,1
Insecta,CY,1920,Asia,Western Asia,14,14,12
Insecta,CY,1930,Asia,Western Asia,753,797,85
Insecta,CY,1940,Asia,Western Asia,9,9,4
Insecta,CY,1950,Asia,Western Asia,44,50,19
Insecta,CY,1960,Asia,Western Asia,28,28,7
Insecta,CY,1970,Asia,Western Asia,99,99,20
Insecta,CY,1980,Asia,Western Asia,107,117,31
Insecta,CY,1990,Asia,Western Asia,252,276,86
Insecta,CY,2000,Asia,Western Asia,158,165,50
Insecta,CY,2010,Asia,Western Asia,15,15,2
Insecta,CZ,1860,Europe,Eastern Europe,1,1,1
Insecta,CZ,1870,Europe,Eastern Europe,236,236,12
Insecta,CZ,1880,Europe,Eastern Europe,11,11,7
Insecta,CZ,1890,Europe,Eastern Europe,128,137,46
Insecta,CZ,1900,Europe,Eastern Europe,200,200,96
Insecta,CZ,1910,Europe,Eastern Europe,100,100,57
Insecta,CZ,1920,Europe,Eastern Europe,60,60,38
Insecta,CZ,1930,Europe,Eastern Europe,67,67,48
Insecta,CZ,1940,Europe,Eastern Europe,143,175,63
Insecta,CZ,1950,Europe,Eastern Europe,667,686,125
Insecta,CZ,1960,Europe,Eastern Europe,232,262,93
Insecta,CZ,1970,Europe,Eastern Europe,197,421,94
Insecta,CZ,1980,Europe,Eastern Europe,298,2310,148
Insecta,CZ,1990,Europe,Eastern Europe,340,392,62
Insecta,CZ,2000,Europe,Eastern Europe,405,657,62
Insecta,CZ,2010,Europe,Eastern Europe,88,106,50
Insecta,DE,1700,Europe,Western Europe,1,1,1
Insecta,DE,1790,Europe,Western Europe,2,2,2
Insecta,DE,1800,Europe,Western Europe,7,7,4
Insecta,DE,1810,Europe,Western Europe,2,2,2
Insecta,DE,1820,Europe,Western Europe,1,1,1
Insecta,DE,1840,Europe,Western Europe,6,6,4
Insecta,DE,1850,Europe,Western Europe,4,4,2
Insecta,DE,1860,Europe,Western Europe,8,8,7
Insecta,DE,1870,Europe,Western Europe,52,52,33
Insecta,DE,1880,Europe,Western Europe,1158,1166,359
Insecta,DE,1890,Europe,Western Europe,4334,4427,540
Insecta,DE,1900,Europe,Western Europe,2374,2449,286
Insecta,DE,1910,Europe,Western Europe,10943,10999,330
Insecta,DE,1920,Europe,Western Europe,5084,5138,384
Insecta,DE,1930,Europe,Western Europe,18675,18745,314
Insecta,DE,1940,Europe,Western Europe,18271,18462,226
Insecta,DE,1950,Europe,Western Europe,6785,6994,719
Insecta,DE,1960,Europe,Western Europe,3282,3674,616
Insecta,DE,1970,Europe,Western Europe,2190,2866,786
Insecta,DE,1980,Europe,Western Europe,2183,2292,713
Insecta,DE,1990,Europe,Western Europe,1007,1043,246
Insecta,DE,2000,Europe,Western Europe,670,760,216
Insecta,DE,2010,Europe,Western Europe,317,599,59
Insecta,DE,2020,Europe,Western Europe,17,51,3
Insecta,DJ,1870,Africa,Sub-Saharan Africa,1,2,1
Insecta,DJ,1880,Africa,Sub-Saharan Africa,2,2,1
Insecta,DJ,1890,Africa,Sub-Saharan Africa,34,34,7
Insecta,DJ,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,DJ,1930,Africa,Sub-Saharan Africa,1,1,1
Insecta,DJ,1970,Africa,Sub-Saharan Africa,20,20,17
Insecta,DJ,2010,Africa,Sub-Saharan Africa,15,15,6
Insecta,DK,1810,Europe,Northern Europe,3,3,3
Insecta,DK,1820,Europe,Northern Europe,2,2,2
Insecta,DK,1830,Europe,Northern Europe,20,20,14
Insecta,DK,1840,Europe,Northern Europe,20,21,18
Insecta,DK,1850,Europe,Northern Europe,18,18,13
Insecta,DK,1860,Europe,Northern Europe,180,200,46
Insecta,DK,1870,Europe,Northern Europe,443,589,88
Insecta,DK,1880,Europe,Northern Europe,220,607,89
Insecta,DK,1890,Europe,Northern Europe,902,21312,222
Insecta,DK,1900,Europe,Northern Europe,931,1388,183
Insecta,DK,1910,Europe,Northern Europe,3281,4747,280
Insecta,DK,1920,Europe,Northern Europe,550,1204,160
Insecta,DK,1930,Europe,Northern Europe,2048,5698,181
Insecta,DK,1940,Europe,Northern Europe,4961,48416,192
Insecta,DK,1950,Europe,Northern Europe,3021,12296,228
Insecta,DK,1960,Europe,Northern Europe,5315,72994,601
Insecta,DK,1970,Europe,Northern Europe,7475,95920,723
Insecta,DK,1980,Europe,Northern Europe,5491,33796,620
Insecta,DK,1990,Europe,Northern Europe,9108,108086,354
Insecta,DK,2000,Europe,Northern Europe,2769,3479,312
Insecta,DK,2010,Europe,Northern Europe,2571,18161,444
Insecta,DK,2020,Europe,Northern Europe,402,664,119
Insecta,DM,1700,Americas,Latin America and the Caribbean,5,9,1
Insecta,DM,1860,Americas,Latin America and the Caribbean,2,6,1
Insecta,DM,1880,Americas,Latin America and the Caribbean,2,2,1
Insecta,DM,1900,Americas,Latin America and the Caribbean,5,5,4
Insecta,DM,1910,Americas,Latin America and the Caribbean,26,29,12
Insecta,DM,1930,Americas,Latin America and the Caribbean,19,19,17
Insecta,DM,1940,Americas,Latin America and the Caribbean,8,8,8
Insecta,DM,1950,Americas,Latin America and the Caribbean,65,65,29
Insecta,DM,1960,Americas,Latin America and the Caribbean,929,963,256
Insecta,DM,1970,Americas,Latin America and the Caribbean,6,6,6
Insecta,DM,1980,Americas,Latin America and the Caribbean,13,13,5
Insecta,DM,1990,Americas,Latin America and the Caribbean,28,41,3
Insecta,DM,2000,Americas,Latin America and the Caribbean,268,459,51
Insecta,DM,2010,Americas,Latin America and the Caribbean,11,11,6
Insecta,DO,1830,Americas,Latin America and the Caribbean,1,1,1
Insecta,DO,1880,Americas,Latin America and the Caribbean,1,1,1
Insecta,DO,1900,Americas,Latin America and the Caribbean,27,29,17
Insecta,DO,1910,Americas,Latin America and the Caribbean,111,155,42
Insecta,DO,1920,Americas,Latin America and the Caribbean,12,12,11
Insecta,DO,1930,Americas,Latin America and the Caribbean,836,902,190
Insecta,DO,1940,Americas,Latin America and the Caribbean,24,24,12
Insecta,DO,1950,Americas,Latin America and the Caribbean,55,57,29
Insecta,DO,1960,Americas,Latin America and the Caribbean,674,676,105
Insecta,DO,1970,Americas,Latin America and the Caribbean,425,692,100
Insecta,DO,1980,Americas,Latin America and the Caribbean,174,271,94
Insecta,DO,1990,Americas,Latin America and the Caribbean,917,1418,199
Insecta,DO,2000,Americas,Latin America and the Caribbean,1075,2458,246
Insecta,DO,2010,Americas,Latin America and the Caribbean,2395,15268,108
Insecta,DZ,1830,Africa,Northern Africa,1,1,1
Insecta,DZ,1840,Africa,Northern Africa,24,28,12
Insecta,DZ,1850,Africa,Northern Africa,8,8,5
Insecta,DZ,1860,Africa,Northern Africa,4,7,4
Insecta,DZ,1870,Africa,Northern Africa,27,28,13
Insecta,DZ,1880,Africa,Northern Africa,260,261,74
Insecta,DZ,1890,Africa,Northern Africa,159,169,88
Insecta,DZ,1900,Africa,Northern Africa,79,124,50
Insecta,DZ,1910,Africa,Northern Africa,78,79,53
Insecta,DZ,1920,Africa,Northern Africa,109,198,73
Insecta,DZ,1930,Africa,Northern Africa,75,76,46
Insecta,DZ,1940,Africa,Northern Africa,78,93,44
Insecta,DZ,1950,Africa,Northern Africa,148,148,59
Insecta,DZ,1960,Africa,Northern Africa,38,55,24
Insecta,DZ,1970,Africa,Northern Africa,109,161,39
Insecta,DZ,1980,Africa,Northern Africa,81,85,51
Insecta,DZ,1990,Africa,Northern Africa,12,24,8
Insecta,DZ,2000,Africa,Northern Africa,5,5,4
Insecta,DZ,2010,Africa,Northern Africa,62,1469,21
Insecta,EC,1700,Americas,Latin America and the Caribbean,4,4,3
Insecta,EC,1830,Americas,Latin America and the Caribbean,3,3,3
Insecta,EC,1850,Americas,Latin America and the Caribbean,20,20,10
Insecta,EC,1860,Americas,Latin America and the Caribbean,2,2,2
Insecta,EC,1870,Americas,Latin America and the Caribbean,5,5,4
Insecta,EC,1880,Americas,Latin America and the Caribbean,23,27,19
Insecta,EC,1890,Americas,Latin America and the Caribbean,112,113,58
Insecta,EC,1900,Americas,Latin America and the Caribbean,152,212,55
Insecta,EC,1910,Americas,Latin America and the Caribbean,338,338,98
Insecta,EC,1920,Americas,Latin America and the Caribbean,372,447,251
Insecta,EC,1930,Americas,Latin America and the Caribbean,316,350,250
Insecta,EC,1940,Americas,Latin America and the Caribbean,251,282,211
Insecta,EC,1950,Americas,Latin America and the Caribbean,253,448,138
Insecta,EC,1960,Americas,Latin America and the Caribbean,931,1625,305
Insecta,EC,1970,Americas,Latin America and the Caribbean,6633,13764,1332
Insecta,EC,1980,Americas,Latin America and the Caribbean,2749,4165,841
Insecta,EC,1990,Americas,Latin America and the Caribbean,3131,6397,668
Insecta,EC,2000,Americas,Latin America and the Caribbean,3083,7456,381
Insecta,EC,2010,Americas,Latin America and the Caribbean,7152,12628,254
Insecta,EC,2020,Americas,Latin America and the Caribbean,594,596,47
Insecta,EE,1890,Europe,Northern Europe,7,7,5
Insecta,EE,1900,Europe,Northern Europe,4,4,2
Insecta,EE,1910,Europe,Northern Europe,39,39,10
Insecta,EE,1920,Europe,Northern Europe,7,7,1
Insecta,EE,1930,Europe,Northern Europe,21,21,12
Insecta,EE,1950,Europe,Northern Europe,5,5,4
Insecta,EE,1960,Europe,Northern Europe,3,3,2
Insecta,EE,1970,Europe,Northern Europe,1,1,1
Insecta,EE,1980,Europe,Northern Europe,123,123,57
Insecta,EE,1990,Europe,Northern Europe,181,182,106
Insecta,EE,2000,Europe,Northern Europe,162,203,100
Insecta,EE,2010,Europe,Northern Europe,1542,2065,859
Insecta,EE,2020,Europe,Northern Europe,62,100,54
Insecta,EG,1830,Africa,Northern Africa,10,12,8
Insecta,EG,1850,Africa,Northern Africa,4,5,3
Insecta,EG,1880,Africa,Northern Africa,2,2,2
Insecta,EG,1890,Africa,Northern Africa,3,3,3
Insecta,EG,1900,Africa,Northern Africa,43,44,25
Insecta,EG,1910,Africa,Northern Africa,55,83,42
Insecta,EG,1920,Africa,Northern Africa,142,372,70
Insecta,EG,1930,Africa,Northern Africa,246,332,96
Insecta,EG,1940,Africa,Northern Africa,96,207,22
Insecta,EG,1950,Africa,Northern Africa,269,377,72
Insecta,EG,1960,Africa,Northern Africa,266,301,79
Insecta,EG,1970,Africa,Northern Africa,211,978,24
Insecta,EG,1980,Africa,Northern Africa,29,40,15
Insecta,EG,1990,Africa,Northern Africa,33,35,17
Insecta,EG,2000,Africa,Northern Africa,5,7,4
Insecta,EH,1910,Africa,Northern Africa,1,1,1
Insecta,EH,1930,Africa,Northern Africa,1,1,1
Insecta,EH,1940,Africa,Northern Africa,5,5,5
Insecta,EH,1960,Africa,Northern Africa,1,1,1
Insecta,ER,1870,Africa,Sub-Saharan Africa,1,4,1
Insecta,ER,1890,Africa,Sub-Saharan Africa,3,3,2
Insecta,ER,1900,Africa,Sub-Saharan Africa,11,11,11
Insecta,ER,1910,Africa,Sub-Saharan Africa,9,17,8
Insecta,ER,1940,Africa,Sub-Saharan Africa,76,82,34
Insecta,ER,1950,Africa,Sub-Saharan Africa,294,305,70
Insecta,ER,1960,Africa,Sub-Saharan Africa,28,28,15
Insecta,ER,1970,Africa,Sub-Saharan Africa,13,13,5
Insecta,ES,1720,Europe,Southern Europe,2,2,2
Insecta,ES,1800,Europe,Southern Europe,1,1,1
Insecta,ES,1820,Europe,Southern Europe,13,13,13
Insecta,ES,1840,Europe,Southern Europe,8,8,5
Insecta,ES,1850,Europe,Southern Europe,70,70,2
Insecta,ES,1860,Europe,Southern Europe,5,5,2
Insecta,ES,1870,Europe,Southern Europe,19,22,14
Insecta,ES,1880,Europe,Southern Europe,82,88,46
Insecta,ES,1890,Europe,Southern Europe,443,463,131
Insecta,ES,1900,Europe,Southern Europe,1173,1191,307
Insecta,ES,1910,Europe,Southern Europe,2133,2422,430
Insecta,ES,1920,Europe,Southern Europe,5237,6801,665
Insecta,ES,1930,Europe,Southern Europe,3135,3766,654
Insecta,ES,1940,Europe,Southern Europe,2510,2928,496
Insecta,ES,1950,Europe,Southern Europe,2935,3528,715
Insecta,ES,1960,Europe,Southern Europe,4929,9733,855
Insecta,ES,1970,Europe,Southern Europe,11124,23697,1620
Insecta,ES,1980,Europe,Southern Europe,16293,25308,2099
